State,Chamber,District,Party,Name
GA,State Senate,52,Republican,Chuck Hufstetler
GA,State Senate,54,Republican,Chuck Payne
GA,State Senate,55,Democratic,Randal Mangham
GA,State Senate,56,Republican,John Albers
HI,State House,1,Democratic,Matthias Kusch
HI,State House,2,Democratic,Sue Lee Loy
HI,State House,3,Democratic,Chris Todd
HI,State House,4,Democratic,Greggor Ilagan
HI,State House,5,Democratic,Jeanné Kapela
HI,State House,6,Democratic,Kirstin Kahaloa
HI,State House,7,Democratic,Nicole Lowen
HI,State House,8,Democratic,David Tarnas
HI,State House,9,Democratic,Justin Woodson
HI,State House,10,Democratic,Tyson Miyake
HI,State House,11,Democratic,Terez Amato
HI,State House,12,Democratic,Kyle Yamashita
HI,State House,13,Democratic,Mahina Poepoe
HI,State House,14,Democratic,Elle Cochran
HI,State House,15,Democratic,Nadine Nakamura
HI,State House,16,Democratic,Luke Evslin
HI,State House,17,Democratic,Dee Morikawa
HI,State House,18,Republican,Joe Gedeon
HI,State House,19,Democratic,Mark Hashem
HI,State House,20,Democratic,Tina Grandinetti
HI,State House,21,Democratic,Jackson Sayama
HI,State House,22,Democratic,Andrew Garrett
HI,State House,23,Democratic,Ikaika Olds
HI,State House,24,Democratic,Adrian Tam
HI,State House,25,Democratic,Kim Coco Iwamoto
HI,State House,26,Democratic,Della Belatti
HI,State House,27,Democratic,Jenna Takenouchi
HI,State House,28,Democratic,Daniel Holt
HI,State House,29,Democratic,Ikaika Hussey
HI,State House,30,Democratic,Shirley Templo
HI,State House,31,Democratic,Linda Ichiyama
HI,State House,32,Republican,Garner Shimizu
HI,State House,33,Democratic,Sam Kong
HI,State House,34,Democratic,Gregg Takayama
HI,State House,35,Democratic,Cory Chun
HI,State House,36,Democratic,Daisy Hartsfield
HI,State House,37,Democratic,Trish La Chica
HI,State House,38,Republican,Lauren Matsumoto
HI,State House,39,Republican,Elijah Pierick
HI,State House,40,Republican,Julie Reyes Oda
HI,State House,41,Republican,David Alcos
HI,State House,42,Republican,Diamond Garcia
HI,State House,43,Republican,Kanani Souza
HI,State House,44,Democratic,Darius Kila
HI,State House,45,Republican,Chris Muraoka
HI,State House,46,Democratic,Amy Perruso
HI,State House,47,Democratic,Sean Quinlan
HI,State House,48,Democratic,Lisa Kitagawa
HI,State House,49,Democratic,Scot Matayoshi
HI,State House,50,Democratic,Mike Lee
HI,State House,51,Democratic,Lisa Marten
HI,State Senate,1,Democratic,Lorraine Inouye
HI,State Senate,2,Democratic,Joy San Buenaventura
HI,State Senate,3,Democratic,Dru Kanuha
HI,State Senate,4,Democratic,Tim Richards
HI,State Senate,5,Democratic,Troy Hashimoto
HI,State Senate,6,Democratic,Angus McKelvey
HI,State Senate,7,Democratic,Lynn DeCoite
HI,State Senate,8,Democratic,Ron Kouchi
HI,State Senate,9,Democratic,Stanley Chang
HI,State Senate,10,Democratic,Les Ihara
HI,State Senate,11,Democratic,Carol Fukunaga
HI,State Senate,12,Democratic,Sharon Moriwaki
HI,State Senate,13,Democratic,Karl Rhoads
HI,State Senate,14,Democratic,Donna Kim
HI,State Senate,15,Democratic,Glenn Wakai
HI,State Senate,16,Democratic,Brandon Elefante
HI,State Senate,17,Democratic,Donovan Dela Cruz
HI,State Senate,18,Democratic,Michelle Kidani
HI,State Senate,19,Democratic,Rachele Lamosao
HI,State Senate,20,Republican,Kurt Fevella
HI,State Senate,21,Democratic,Mike Gabbard
HI,State Senate,22,Republican,Samantha DeCorte
HI,State Senate,23,Republican,Brenton Awa
HI,State Senate,24,Democratic,Jarrett Keohokalole
HI,State Senate,25,Democratic,Chris Lee
IA,State House,1,Democratic,J.D. Scholten
IA,State House,2,Republican,Bob Henderson
IA,State House,3,Republican,Tom Jeneary
IA,State House,4,Republican,Skyler Wheeler
IA,State House,5,Republican,Zach Dieken
IA,State House,6,Republican,Megan Jones
IA,State House,7,Republican,Wendy Larson
IA,State House,8,Republican,Ann Meyer
IA,State House,9,Republican,Henry Stone
IA,State House,10,Republican,John Wills
IA,State House,11,Republican,Craig Williams
IA,State House,12,Republican,Steven Holt
IA,State House,13,Republican,Travis Sitzmann
IA,State House,14,Republican,Jacob Bossman
IA,State House,15,Republican,Matt Windschitl
IA,State House,16,Republican,David Sieck
IA,State House,17,Republican,Devon Wood
IA,State House,18,Republican,Tom Moore
IA,State House,19,Republican,Brent Siegrist
IA,State House,20,Democratic,Josh Turek
IA,State House,21,Republican,Brooke Boden
IA,State House,22,Republican,Samantha Fett
IA,State House,23,Republican,Bubba Sorensen
IA,State House,24,Republican,Sam Wengryn
IA,State House,25,Republican,Hans Wilz
IA,State House,26,Republican,Austin Harris
IA,State House,27,Democratic,Kenan Judge
IA,State House,28,Republican,David Young
IA,State House,29,Democratic,Brian Meyer
IA,State House,30,Democratic,Megan Srinivas
IA,State House,31,Democratic,Mary Madison
IA,State House,32,Democratic,Jennifer Konfrst
IA,State House,33,Democratic,Ruth Ann Gaines
IA,State House,34,Democratic,Rob Johnson
IA,State House,35,Democratic,Sean Bagniewski
IA,State House,36,Democratic,Austin Baeth
IA,State House,37,Republican,Barb Kniff McCulla
IA,State House,38,Republican,Jon Dunwell
IA,State House,39,Democratic,Rick Olson
IA,State House,40,Republican,Bill Gustoff
IA,State House,41,Republican,Ryan Weldon
IA,State House,42,Democratic,Heather Matson
IA,State House,43,Republican,Eddie Andrews
IA,State House,44,Democratic,Larry McBurney
IA,State House,45,Republican,Brian Lohse
IA,State House,46,Republican,Dan Gehlbach
IA,State House,47,Republican,Carter Nordman
IA,State House,48,Republican,Chad Behn
IA,State House,49,Democratic,Beth Wessel-Kroeschell
IA,State House,50,Democratic,Ross Wilburn
IA,State House,51,Republican,Brett Barker
IA,State House,52,Republican,David Blom
IA,State House,53,Republican,Dean Fisher
IA,State House,54,Republican,Josh Meggers
IA,State House,55,Republican,Shannon Latham
IA,State House,56,Republican,Mark Thompson
IA,State House,57,Republican,Pat Grassley
IA,State House,58,Republican,Charley Thomson
IA,State House,59,Republican,Christian Hermanson
IA,State House,60,Republican,Jane Bloomingdale
IA,State House,61,Democratic,Timi Brown-Powers
IA,State House,62,Democratic,Jerome Amos
IA,State House,63,Republican,Michael Bergan
IA,State House,64,Republican,Jason Gearhart
IA,State House,65,Republican,Shannon Lundgren
IA,State House,66,Republican,Steve Bradley
IA,State House,67,Republican,Craig Johnson
IA,State House,68,Republican,Chad Ingels
IA,State House,69,Republican,Tom Determann
IA,State House,70,Republican,Norlin Mommsen
IA,State House,71,Democratic,Lindsay James
IA,State House,72,Republican,Jennifer Smith
IA,State House,73,Democratic,Elizabeth Wilson
IA,State House,74,Democratic,Eric Gjerde
IA,State House,75,Democratic,Bob Kressig
IA,State House,76,Republican,Derek Wulf
IA,State House,77,Democratic,Jeff Cooling
IA,State House,78,Democratic,Angel Ramirez
IA,State House,79,Democratic,Tracy Ehlert
IA,State House,80,Democratic,Aime Wichtendahl
IA,State House,81,Democratic,Dan Gosa
IA,State House,82,Republican,Bobby Kaufmann
IA,State House,83,Republican,Cindy Golding
IA,State House,84,Republican,Tom Gerhold
IA,State House,85,Democratic,Amy Nielsen
IA,State House,86,Democratic,Dave Jacoby
IA,State House,87,Republican,Jeff Shipley
IA,State House,88,Republican,Helena Hayes
IA,State House,89,Democratic,Elinor Levin
IA,State House,90,Democratic,Adam Zabner
IA,State House,91,Republican,Judd Lawler
IA,State House,92,Republican,Heather Hora
IA,State House,93,Republican,Gary Mohr
IA,State House,94,Republican,Mike Vondran
IA,State House,95,Republican,Taylor Collins
IA,State House,96,Republican,Mark Cisneros
IA,State House,97,Democratic,Ken Croken
IA,State House,98,Democratic,Monica Kurth
IA,State House,99,Republican,Matt Rinker
IA,State House,100,Republican,Blaine Watkins
IA,State Senate,1,Democratic,Catelin Drey
IA,State Senate,2,Republican,Jeff Taylor
IA,State Senate,3,Republican,Lynn Evans
IA,State Senate,4,Republican,Tim Kraayenbrink
IA,State Senate,5,Republican,Dave Rowley
IA,State Senate,6,Republican,Jason Schultz
IA,State Senate,7,Republican,Kevin Alons
IA,State Senate,8,Republican,Mark Costello
IA,State Senate,9,Republican,Tom Shipley
IA,State Senate,10,Republican,Dan Dawson
IA,State Senate,11,Republican,Julian Garrett
IA,State Senate,12,Republican,Amy Sinclair
IA,State Senate,13,Republican,Cherielynn Westrich
IA,State Senate,14,Democratic,Sarah Garriott
IA,State Senate,15,Democratic,Tony Bisignano
IA,State Senate,16,Democratic,Renee Hardman
IA,State Senate,17,Democratic,Izaah Knox
IA,State Senate,18,Democratic,Janet Petersen
IA,State Senate,19,Republican,Ken Rozenboom
IA,State Senate,20,Republican,Mike Pike
IA,State Senate,21,Republican,Mike Bousselot
IA,State Senate,22,Democratic,Matt Blake
IA,State Senate,23,Republican,Jack Whitver
IA,State Senate,24,Republican,Jesse Green
IA,State Senate,25,Democratic,Herman Quirmbach
IA,State Senate,26,Republican,Kara Warme
IA,State Senate,27,Republican,Annette Sweeney
IA,State Senate,28,Republican,Dennis Guth
IA,State Senate,29,Republican,Sandy Salmon
IA,State Senate,30,Republican,Doug Campbell
IA,State Senate,31,Democratic,Bill Dotzler
IA,State Senate,32,Republican,Mike Klimesh
IA,State Senate,33,Republican,Carrie Koelker
IA,State Senate,34,Republican,Dan Zumbach
IA,State Senate,35,Democratic,Mike Zimmer
IA,State Senate,36,Democratic,Tom Townsend
IA,State Senate,37,Democratic,Molly Donahue
IA,State Senate,38,Republican,Dave Sires
IA,State Senate,39,Democratic,Liz Bennett
IA,State Senate,40,Democratic,Art Staed
IA,State Senate,41,Republican,Kerry Gruenhagen
IA,State Senate,42,Republican,Charlie McClintock
IA,State Senate,43,Democratic,Zach Wahls
IA,State Senate,44,Republican,Adrian Dickey
IA,State Senate,45,Democratic,Janice Weiner
IA,State Senate,46,Republican,Dawn Driscoll
IA,State Senate,47,Republican,Scott Webster
IA,State Senate,48,Republican,Mark Lofgren
IA,State Senate,49,Democratic,Cindy Winckler
IA,State Senate,50,Republican,Jeff Reichman
ID,State House,10A,Republican,Mike Moyle
ID,State House,10B,Republican,Bruce Skaug
ID,State House,11A,Republican,Kent Marmon
ID,State House,11B,Republican,Lucas Cayler
ID,State House,12A,Republican,Jeff Cornilles
ID,State House,12B,Republican,Jaron Crane
ID,State House,13A,Republican,Brent Crane
ID,State House,13B,Republican,Steve Tanner
ID,State House,14A,Republican,Ted Hill
ID,State House,14B,Republican,Josh Tanner
ID,State House,15A,Democratic,Steve Berch
ID,State House,15B,Republican,Dori Healey
ID,State House,16A,Democratic,Soñia Galaviz
ID,State House,16B,Democratic,Annie Henderson Haws
ID,State House,17A,Democratic,John Gannon
ID,State House,17B,Democratic,Megan Egbert
ID,State House,18A,Democratic,Ilana Rubel
ID,State House,18B,Democratic,Brooke Green
ID,State House,19A,Democratic,Monica Church
ID,State House,19B,Democratic,Chris Mathias
ID,State House,1A,Republican,Mark Sauter
ID,State House,1B,Republican,Cornel Rasor
ID,State House,20A,Republican,Joe Palmer
ID,State House,20B,Republican,James Holtzclaw
ID,State House,21A,Republican,James Petzke
ID,State House,21B,Republican,Jeff Ehlers
ID,State House,22A,Republican,John Vander Woude
ID,State House,22B,Republican,Jason Monks
ID,State House,23A,Republican,Chris Bruce
ID,State House,23B,Republican,Shawn Dygert
ID,State House,24A,Republican,Clint Hostetler
ID,State House,24B,Republican,Steve Miller
ID,State House,25A,Republican,Don Hall
ID,State House,25B,Republican,David Leavitt
ID,State House,26A,Republican,Mike Pohanka
ID,State House,26B,Republican,Jack Nelsen
ID,State House,27A,Republican,Doug Pickett
ID,State House,27B,Republican,Clay Handy
ID,State House,28A,Republican,Rick Cheatum
ID,State House,28B,Republican,Dan Garner
ID,State House,29A,Republican,Dustin Manwaring
ID,State House,29B,Republican,Tanya Burgoyne
ID,State House,2A,Republican,Heather Scott
ID,State House,2B,Republican,Dale Hawkins
ID,State House,30A,Republican,David Cannon
ID,State House,30B,Republican,Ben Fuhriman
ID,State House,31A,Republican,Jerald Raymond
ID,State House,31B,Republican,Rod Furniss
ID,State House,32A,Republican,Stephanie Mickelsen
ID,State House,32B,Republican,Erin Bingham
ID,State House,33A,Republican,Barbara Ehardt
ID,State House,33B,Republican,Marco Erickson
ID,State House,34A,Republican,Jon Weber
ID,State House,34B,Republican,Britt Raybould
ID,State House,35A,Republican,Mike Veile
ID,State House,35B,Republican,Josh Wheeler
ID,State House,3A,Republican,Vito Barbieri
ID,State House,3B,Republican,Jordan Redman
ID,State House,4A,Republican,Joe Alfieri
ID,State House,4B,Republican,Elaine Price
ID,State House,5A,Republican,Ron Mendive
ID,State House,5B,Republican,Tony Wisniewski
ID,State House,6A,Republican,Lori McCann
ID,State House,6B,Republican,Brandon Mitchell
ID,State House,7A,Republican,Kyle Harris
ID,State House,7B,Republican,Charlie Shepherd
ID,State House,8A,Republican,Rob Beiswenger
ID,State House,8B,Republican,Faye Thompson
ID,State House,9A,Republican,John Shirts
ID,State House,9B,Republican,Judy Boyle
ID,State Senate,1,Republican,Jim Woodward
ID,State Senate,2,Republican,Phil Hart
ID,State Senate,3,Republican,Doug Okuniewicz
ID,State Senate,4,Republican,Ben Toews
ID,State Senate,5,Republican,Carl Bjerke
ID,State Senate,6,Republican,Dan Foreman
ID,State Senate,7,Republican,Cindy Carlson
ID,State Senate,8,Republican,Christy Zito
ID,State Senate,9,Republican,Brandon Shippy
ID,State Senate,10,Republican,Tammy Nichols
ID,State Senate,11,Republican,Camille Blaylock
ID,State Senate,12,Republican,Ben Adams
ID,State Senate,13,Republican,Brian Lenney
ID,State Senate,14,Republican,Scott Grow
ID,State Senate,15,Republican,Codi Galloway
ID,State Senate,16,Democratic,Ali Rabe
ID,State Senate,17,Democratic,Carrie Semmelroth
ID,State Senate,18,Democratic,Janie Ward-Engelking
ID,State Senate,19,Democratic,Melissa Wintrow
ID,State Senate,20,Republican,Josh Keyser
ID,State Senate,21,Republican,Treg Bernt
ID,State Senate,22,Republican,Lori Den Hartog
ID,State Senate,23,Republican,Todd Lakey
ID,State Senate,24,Republican,Glenneda Zuiderveld
ID,State Senate,25,Republican,Josh Kohl
ID,State Senate,26,Democratic,Ron Taylor
ID,State Senate,27,Republican,Kelly Anthon
ID,State Senate,28,Republican,Jim Guthrie
ID,State Senate,29,Democratic,James Ruchti
ID,State Senate,30,Republican,Julie VanOrden
ID,State Senate,31,Republican,Van Burtenshaw
ID,State Senate,32,Republican,Kevin Cook
ID,State Senate,33,Republican,Dave Lent
ID,State Senate,34,Republican,Doug Ricks
ID,State Senate,35,Republican,Mark Harris
IL,State House,1,Democratic,Aarón Ortíz
IL,State House,2,Democratic,Lisa Hernandez
IL,State House,3,Democratic,Eva-Dina Delgado
IL,State House,4,Democratic,Lilian Jiménez
IL,State House,5,Democratic,Kimberly Du Buclet
IL,State House,6,Democratic,Sonya Harper
IL,State House,7,Democratic,Chris Welch
IL,State House,8,Democratic,La Shawn Ford
IL,State House,9,Democratic,Yolonda Morris
IL,State House,10,Democratic,Omar Williams
IL,State House,11,Democratic,Ann Williams
IL,State House,12,Democratic,Margaret Croke
IL,State House,13,Democratic,Hoan Huynh
IL,State House,14,Democratic,Kelly Cassidy
IL,State House,15,Democratic,Michael Kelly
IL,State House,16,Democratic,Kevin Olickal
IL,State House,17,Democratic,Jen Gong-Gershowitz
IL,State House,18,Democratic,Robyn Gabel
IL,State House,19,Democratic,Lindsey LaPointe
IL,State House,20,Republican,Brad Stephens
IL,State House,21,Democratic,Abdelnasser Rashid
IL,State House,22,Democratic,Angie Guerrero-Cuellar
IL,State House,23,Democratic,Edgar González
IL,State House,24,Democratic,Theresa Mah
IL,State House,25,Democratic,Curtis Tarver
IL,State House,26,Democratic,Kam Buckner
IL,State House,27,Democratic,Justin Slaughter
IL,State House,28,Democratic,Bob Rita
IL,State House,29,Democratic,Thaddeus Jones
IL,State House,30,Democratic,Will Davis
IL,State House,31,Democratic,Mike Crawford
IL,State House,32,Democratic,Lisa Davis
IL,State House,33,Democratic,Marcus Evans
IL,State House,34,Democratic,Nick Smith
IL,State House,35,Democratic,Mary Gill
IL,State House,36,Democratic,Rick Ryan
IL,State House,37,Republican,Patrick Sheehan
IL,State House,38,Democratic,Debbie Meyers-Martin
IL,State House,39,Democratic,Will Guzzardi
IL,State House,40,Democratic,Jaime Andrade
IL,State House,41,Democratic,Janet Yang Rohr
IL,State House,42,Democratic,Margaret DeLaRosa
IL,State House,43,Democratic,Anna Moeller
IL,State House,44,Democratic,Fred Crespo
IL,State House,45,Democratic,Marti Deuter
IL,State House,46,Democratic,Diane Blair-Sherlock
IL,State House,47,Republican,Amy Grant
IL,State House,48,Republican,Jennifer Sanalitro
IL,State House,49,Democratic,Maura Hirschauer
IL,State House,50,Democratic,Barbara Hernandez
IL,State House,51,Democratic,Nabeela Syed
IL,State House,52,Republican,Marty McLaughlin
IL,State House,53,Democratic,Nicolle Grasse
IL,State House,54,Democratic,Mary Beth Canty
IL,State House,55,Democratic,Justin Cochran
IL,State House,56,Democratic,Michelle Mussman
IL,State House,57,Democratic,Tracy Katz Muhl
IL,State House,58,Democratic,Bob Morgan
IL,State House,59,Democratic,Dan Didech
IL,State House,60,Democratic,Rita Mayfield
IL,State House,61,Democratic,Joyce Mason
IL,State House,62,Democratic,Laura Faver Dias
IL,State House,63,Republican,Steve Reick
IL,State House,64,Republican,Tom Weber
IL,State House,65,Republican,Dan Ugaste
IL,State House,66,Democratic,Suzanne Ness
IL,State House,67,Democratic,Maurice West
IL,State House,68,Democratic,Dave Vella
IL,State House,69,Republican,Joe Sosnowski
IL,State House,70,Republican,Jeff Keicher
IL,State House,71,Republican,Dan Swanson
IL,State House,72,Democratic,Gregg Johnson
IL,State House,73,Republican,Ryan Spain
IL,State House,74,Republican,Brad Fritts
IL,State House,75,Republican,Jed Davis
IL,State House,76,Democratic,Murri Briel
IL,State House,77,Democratic,Norma Hernandez
IL,State House,78,Democratic,Camille Lilly
IL,State House,79,Republican,Jackie Haas
IL,State House,80,Democratic,Anthony DeLuca
IL,State House,81,Democratic,Anne Stava
IL,State House,82,Republican,Nicole La Ha
IL,State House,83,Democratic,Matt Hanson
IL,State House,84,Democratic,Stephanie Kifowit
IL,State House,85,Democratic,Dee Avelar
IL,State House,86,Democratic,Larry Walsh
IL,State House,87,Republican,Bill Hauter
IL,State House,88,Republican,Regan Deering
IL,State House,89,Republican,Tony McCombie
IL,State House,90,Republican,John Cabello
IL,State House,91,Democratic,Sharon Chung
IL,State House,92,Democratic,Jehan Gordon-Booth
IL,State House,93,Republican,Travis Weaver
IL,State House,94,Republican,Norine Hammond
IL,State House,95,Republican,Mike Coffey
IL,State House,96,Democratic,Sue Scherer
IL,State House,97,Democratic,Harry Benton
IL,State House,98,Democratic,Natalie Manley
IL,State House,99,Republican,Kyle Moore
IL,State House,100,Republican,C.D. Davidsmeyer
IL,State House,101,Republican,Chris Miller
IL,State House,102,Republican,Adam Niemerg
IL,State House,103,Democratic,Carol Ammons
IL,State House,104,Republican,Brandun Schweizer
IL,State House,105,Republican,Dennis Tipsword
IL,State House,106,Republican,Jason Bunting
IL,State House,107,Republican,Brad Halbrook
IL,State House,108,Republican,Wayne Rosenthal
IL,State House,109,Republican,Charlie Meier
IL,State House,110,Republican,Blaine Wilhour
IL,State House,111,Republican,Amy Elik
IL,State House,112,Democratic,Katie Stuart
IL,State House,113,Democratic,Jay Hoffman
IL,State House,114,Republican,Kevin Schmidt
IL,State House,115,Republican,David Friess
IL,State House,116,Republican,Dave Severin
IL,State House,117,Republican,Patrick Windhorst
IL,State House,118,Republican,Paul Jacobs
IL,State Senate,1,Democratic,Javier Cervantes
IL,State Senate,2,Democratic,Omar Aquino
IL,State Senate,3,Democratic,Mattie Hunter
IL,State Senate,4,Democratic,Kimberly Lightford
IL,State Senate,5,Democratic,Lakesia Collins
IL,State Senate,6,Democratic,Sara Feigenholtz
IL,State Senate,7,Democratic,Mike Simmons-Gessesse
IL,State Senate,8,Democratic,Ram Villivalam
IL,State Senate,9,Democratic,Laura Fine
IL,State Senate,10,Democratic,Rob Martwick
IL,State Senate,11,Democratic,Mike Porfirio
IL,State Senate,12,Democratic,Celina Villanueva
IL,State Senate,13,Democratic,Robert Peters
IL,State Senate,14,Democratic,Emil Jones
IL,State Senate,15,Democratic,Napoleon Harris
IL,State Senate,16,Democratic,Willie Preston
IL,State Senate,17,Democratic,Elgie Sims
IL,State Senate,18,Democratic,Bill Cunningham
IL,State Senate,19,Democratic,Mike Hastings
IL,State Senate,20,Democratic,Graciela Guzmán
IL,State Senate,21,Democratic,Laura Ellman
IL,State Senate,22,Democratic,Cristina Castro
IL,State Senate,23,Democratic,Suzy Glowiak Hilton
IL,State Senate,24,Republican,Seth Lewis
IL,State Senate,25,Democratic,Karina Villa
IL,State Senate,26,Republican,Darby Hills
IL,State Senate,27,Democratic,Mark Walker
IL,State Senate,28,Democratic,Laura Murphy
IL,State Senate,29,Democratic,Julie Morrison
IL,State Senate,30,Democratic,Adriane Johnson
IL,State Senate,31,Democratic,Mary Edly-Allen
IL,State Senate,32,Republican,Craig Wilcox
IL,State Senate,33,Republican,Don DeWitte
IL,State Senate,34,Democratic,Steve Stadelman
IL,State Senate,35,Republican,Dave Syverson
IL,State Senate,36,Democratic,Mike Halpin
IL,State Senate,37,Republican,Li Arellano
IL,State Senate,38,Republican,Sue Rezin
IL,State Senate,39,Democratic,Don Harmon
IL,State Senate,40,Democratic,Patrick Joyce
IL,State Senate,41,Republican,John Curran
IL,State Senate,42,Democratic,Linda Holmes
IL,State Senate,43,Democratic,Rachel Ventura
IL,State Senate,44,Republican,Sally Turner
IL,State Senate,45,Republican,Andrew Chesney
IL,State Senate,46,Democratic,Dave Koehler
IL,State Senate,47,Republican,Neil Anderson
IL,State Senate,48,Democratic,Doris Turner
IL,State Senate,49,Democratic,Meg Loughran Cappel
IL,State Senate,50,Republican,Jil Tracy
IL,State Senate,51,Republican,Chapin Rose
IL,State Senate,52,Democratic,Paul Faraci
IL,State Senate,53,Republican,Chris Balkema
IL,State Senate,54,Republican,Steve McClure
IL,State Senate,55,Republican,Jason Plummer
IL,State Senate,56,Republican,Erica Harriss
IL,State Senate,57,Democratic,Christopher Belt
IL,State Senate,58,Republican,Terri Bryant
IL,State Senate,59,Republican,Dale Fowler
IN,State House,1,Democratic,Carolyn Jackson
IN,State House,2,Democratic,Earl Harris
IN,State House,3,Democratic,Ragen Hatcher
IN,State House,4,Republican,Ed Soliday
IN,State House,5,Republican,Dale DeVon
IN,State House,6,Democratic,Maureen Bauer
IN,State House,7,Republican,Jake Teshka
IN,State House,8,Democratic,Ryan Dvorak
IN,State House,9,Democratic,Randy Novak
IN,State House,10,Democratic,Chuck Moseley
IN,State House,11,Republican,Mike Aylesworth
IN,State House,12,Democratic,Mike Andrade
IN,State House,13,Republican,Matt Commons
IN,State House,14,Democratic,Vernon Smith
IN,State House,15,Republican,Hal Slager
IN,State House,16,Republican,Kendell Culp
IN,State House,17,Republican,Jack Jordan
IN,State House,18,Republican,David Abbott
IN,State House,19,Republican,Julie Olthoff
IN,State House,20,Republican,Jim Pressel
IN,State House,21,Republican,Tim Wesco
IN,State House,22,Republican,Craig Snow
IN,State House,23,Republican,Ethan Manning
IN,State House,24,Republican,Hunter Smith
IN,State House,25,Republican,Becky Cash
IN,State House,26,Democratic,Chris Campbell
IN,State House,27,Democratic,Sheila Klinker
IN,State House,28,Republican,Jeff Thompson
IN,State House,29,Republican,Alaina Shonkwiler
IN,State House,30,Republican,Mike Karickhoff
IN,State House,31,Republican,Lori Goss-Reaves
IN,State House,32,Democratic,Victoria Garcia Wilburn
IN,State House,33,Republican,J.D. Prescott
IN,State House,34,Democratic,Sue Errington
IN,State House,35,Republican,Elizabeth Rowray
IN,State House,36,Republican,Kyle Pierce
IN,State House,37,Republican,Todd Huston
IN,State House,38,Republican,Heath VanNatter
IN,State House,39,Republican,Danny Lopez
IN,State House,40,Republican,Greg Steuerwald
IN,State House,41,Republican,Mark Genda
IN,State House,42,Republican,Tim Yocum
IN,State House,43,Democratic,Tonya Pfaff
IN,State House,44,Republican,Beau Baird
IN,State House,45,Republican,Bruce Borders
IN,State House,46,Republican,Bob Heaton
IN,State House,47,Republican,Robb Greene
IN,State House,48,Republican,Doug Miller
IN,State House,49,Republican,Joanna King
IN,State House,50,Republican,Lorissa Sweet
IN,State House,51,Republican,Tony Isa
IN,State House,52,Republican,Ben Smaltz
IN,State House,53,Republican,Ethan Lawson
IN,State House,54,Republican,Cory Criswell
IN,State House,55,Republican,Lindsay Patterson
IN,State House,56,Republican,Brad Barrett
IN,State House,57,Republican,Craig Haggard
IN,State House,58,Republican,Michelle Davis
IN,State House,59,Republican,Ryan Lauer
IN,State House,60,Republican,Peggy Mayfield
IN,State House,61,Democratic,Matt Pierce
IN,State House,62,Republican,Dave Hall
IN,State House,63,Republican,Shane Lindauer
IN,State House,64,Republican,Matt Hostettler
IN,State House,65,Republican,Chris May
IN,State House,66,Republican,Zach Payne
IN,State House,67,Republican,Alex Zimmerman
IN,State House,68,Republican,Garrett Bascom
IN,State House,69,Republican,Jim Lucas
IN,State House,70,Republican,Karen Engleman
IN,State House,71,Democratic,Wendy Dant Chesser
IN,State House,72,Independent,Ed Clere
IN,State House,73,Republican,Jenny Meltzer
IN,State House,74,Republican,Steve Bartels
IN,State House,75,Republican,Cindy Ledbetter
IN,State House,76,Republican,Wendy McNamara
IN,State House,77,Democratic,Alex Burton
IN,State House,78,Republican,Tim O'Brien
IN,State House,79,Republican,Matt Lehman
IN,State House,80,Democratic,Phil GiaQuinta
IN,State House,81,Republican,Martin Carbaugh
IN,State House,82,Democratic,Kyle Miller
IN,State House,83,Republican,Chris Judy
IN,State House,84,Republican,Bob Morris
IN,State House,85,Republican,Dave Heine
IN,State House,86,Democratic,Ed DeLaney
IN,State House,87,Democratic,Carey Hamilton
IN,State House,88,Republican,Chris Jeter
IN,State House,89,Democratic,Mitch Gore
IN,State House,90,Republican,Andrew Ireland
IN,State House,91,Republican,Bob Behning
IN,State House,92,Democratic,Reneé Pack
IN,State House,93,Republican,Julie McGuire
IN,State House,94,Democratic,Cherrish Pryor
IN,State House,95,Democratic,John Bartlett
IN,State House,96,Democratic,Gregory Porter
IN,State House,97,Democratic,Justin Moed
IN,State House,98,Democratic,Robin Shackleford
IN,State House,99,Democratic,Vanessa Summers
IN,State House,100,Democratic,Blake Johnson
IN,State Senate,1,Republican,Dan Dernulc
IN,State Senate,2,Democratic,Lonnie Randolph
IN,State Senate,3,Democratic,Mark Spencer
IN,State Senate,4,Democratic,Rodney Pol
IN,State Senate,5,Republican,Ed Charbonneau
IN,State Senate,6,Republican,Rick Niemeyer
IN,State Senate,7,Republican,Brian Buchanan
IN,State Senate,8,Republican,Mike Bohacek
IN,State Senate,9,Republican,Ryan Mishler
IN,State Senate,10,Democratic,David Niezgodski
IN,State Senate,11,Republican,Linda Rogers
IN,State Senate,12,Republican,Blake Doriot
IN,State Senate,13,Republican,Sue Glick
IN,State Senate,14,Republican,Tyler Johnson
IN,State Senate,15,Republican,Liz Brown
IN,State Senate,16,Republican,Justin Busch
IN,State Senate,17,Republican,Nick McKinley
IN,State Senate,18,Republican,Stacey Donato
IN,State Senate,19,Republican,Travis Holdman
IN,State Senate,20,Republican,Scott Baldwin
IN,State Senate,21,Republican,Jim Buck
IN,State Senate,22,Republican,Ron Alting
IN,State Senate,23,Republican,Spencer Deery
IN,State Senate,24,Republican,Brett Clark
IN,State Senate,25,Republican,Mike Gaskill
IN,State Senate,26,Republican,Scott Alexander
IN,State Senate,27,Republican,Jeff Raatz
IN,State Senate,28,Republican,Michael Crider
IN,State Senate,29,Democratic,J.D. Ford
IN,State Senate,30,Democratic,Fady Qaddoura
